id,店名,地址,電話,營業時間,圖片名
1195,夢鹿咖啡,台北市大同區南京西路18巷6弄6號1樓,02-2556-5908,週一至五11：30～21：00／週六至日10：00～21：00,83e2f428.jpg
1196,JellyJelly慢工烘焙,台北市中正區臨沂街31-1號,02-2321-8391,週三至日12：00～19：00（週一、二休）,de6981af.jpg
1197,合點壽司（內湖店）,台北市內湖區內湖路一段306號,02-8797-6328,週一至日11：00～21：30,dc69ddbd.jpg
1198,劉媽媽抄手,台北市士林區天母西路3號,02-2874-9146,週二至日11：00～14：00、17：00～20：00（週一休）,c6d36c7e.jpg
1199,花藏雪 手作雪氷甘味处,台北市士林區大北路27號1樓,02-2883-3807,週一至日13：00～20：00,d28cfa89.jpg
1200,鐵支涮火鍋,台北市大安區和平東路一段141巷6-1號,02-2391-1798,週一至日11：30～14：30、17：00～22：00,2170c00f.jpg
1201,施老闆麻辣臭豆腐,台北市松山區饒河街189號,0926-770-956,週一至日17：00～22：00（不定期休）,c33d458f.jpg
1202,不想上班 只好喝拿鐵（內湖店 ),台北市內湖區江南街116巷2號,09-859-605,週一至五 07：30～17：30／週六至日 08：30～17：30,b4b9c392.jpg
1203,Drunk Cafe爛醉咖啡,台北市大安區光復南路116巷9號1樓,02-2731-8787,週一至四、週日11：30～20：00／週五至六18：00～22：00,cfee414c.jpg
1204,阿二麻辣食堂（永吉店）,台北市信義區永吉路30巷87號,02-2528-1722,週一至日12：00～22：00,05a46322.jpg
1205,雙月食品社（青島店）,台北市中正區青島東路6-2號,02-3393-8953,週一至六11：00～14：15、17：00～20：30（週日休）,40fb3058.jpg
1206,金雞母Jingimoo（東門店）,台北市中正區杭州南路一段143巷36號,0908-232-108,週一至日12：30～20：30,da382f89.jpg
1207,雞湯大叔（民生店）,台北市中山區民生東路二段131號,02-2537-3893,週一至日11：30～凌晨01：00,9504e3c4.jpg
1208,美麗餐廳,台北市中山區錦州街146號,0988-302-222,週一至日18：00～22：00（週二休）,3ac622d0.jpg
1209,Le Ruban Pâtisserie法朋烘焙甜點坊,台北市大安區仁愛路四段300巷20弄11號,02-8978-8332,週一至日11：30～19：30,abec4d62.jpg
1210,好食多涮涮屋（雙城店）,台北市中山區雙城街19巷5號,02-2585-7222,週一至五11：30～15：00、17：30～22：00／週六、日11：00～15：30、17：00～22：00,8578da8d.jpg
1211,大師兄銷魂麵舖（中山店）,台北市中山區中山北路二段42巷36號,02-2523-5700,週一至五11：30～14：30、17：30～21：00／週六、日11：30～21：00,56c6c6d9.jpg
1212,田園台菜海鮮,台北市大安區東豐街2號,02-2701-4641,週二至日11：00～14：00 、 17：00～21：00（週日、一休）,ea50090d.jpg
1213,秘方雪人兄弟,台北市大安區大安路一一段194號,,週二至日12：30～22：00（週一休）,dd50ea46.jpg
1214,Totto Ramen 鳥人拉麵,台北市大安區復興南路一段107巷5弄9號,02-2778-9866,週日至四11：30～22：00 / 週五、六11：30～04：00,e7b303d1.jpg
1215,上山採覓,台北市中山區復興北路430巷6號,02-2517-0709,週一至日07：00～14：00,b056a416.jpg
1216,北平金廚新蔬食料理,台北市士林區天母西路38巷3號,02-2873-8680,週一至日11：00～14：00、17：00～20：30,6db62de3.jpg
1217,富錦樹日食香檳,台北市松山區敦化北路199巷15號,02-8712-0650,週一至日12：00～15：00、17：00～22：00,c5058849.jpg
1218,東加炸雞,台北市信義區虎林街108巷1號,0920-015-023,週一至日15：00～18：30,7a2adf17.jpg
1219,See you tomorrow辮子玉米,台北市萬華區漢口街二段90巷8弄3號,,,5ccf00e1.jpg
1220,黑麻糬,台北市中山區遼寧街79號,0955-578-103,週一至六09：00～18：00（週日休）,57983882.jpg
1221,百八龍自家製麵ラーメン,台北市士林區大東路133號,02-2881-3099,週一至日11：30～15：00、17：00～20：50,81e9c7fd.jpg
1222,高家傳統米食,台北市北投區磺港路2號,02-2896-5052,週一至日07：30∼16：00,28196787.jpg
1223,奇岩一號（旗艦店）,台北市北投區奇岩路1號,02-8501-1380,週一至日11：30∼14：30、17：30∼21：00,19a86d5f.jpg
1224,白房子Yang Ming Cafe,台北市士林區愛富二街厚生巷2號,02-2861-1777,週一至週五09：00～21：00／週六、日08：30～21：00,ca3da3c3.jpg
1225,康迎鼎（陽明山店）,台北市士林區愛富二街厚生巷1號,02-6617-1888,週一至日11：00～15：30、17：00～20：30,8fbf67f9.jpg
1226,一級棒早點,台北市北投區光明路72巷51號,0958-723-565,週一、週五至日06：30∼11：30（週二至四休）,bcc17dac.jpg
1227,打鐵町49番地Party Team Bistro,台北市大同區赤峰街49巷25-1號,02-2559-9077,週一至日12：00～凌晨01：00,5558dad0.jpg
1228,屠老師的店,台北市中山區北安路779號,02-8509-1374,週一至二、週五至日11：30～20：00（週三至四休）,9b8feaf4.jpg
1229,鼎旺麻辣鍋（一店）,台北市大安區大安路一段251號,02-2704-4172,週一至日11：30～14：00、17：00～22：00,c17d790a.jpg
1230,東一排骨（總店）,台北市中正區延平南路61號（百樂大廈２樓）,02-2381-1487,週二至日10：00～20：00（週一休）,4831ed57.jpg
1231,鄭記豬腳飯,台北市中正區延平南路22號,02-2371-1366,週一至六11：00～20：00（週日休）,78c20a64.jpg
1232,賓王大飯店,台北市大同區南京西路163號4樓,02-2555-5182,週一至日12：00～15：00、18：00～22：00,adad3386.jpg
1233,折田菓舖,台北市大安區仁愛路三段123巷6號1樓,02-2721-6350,週一至日12：00～19：30,e08ba43a.jpg
1234,鼎元豆漿,台北市中正區金華街30-1號,02-2351-8527,週一至日凌晨04：30～11：30,1573fae0.jpg
1235,史記正宗牛肉麵,台北市中山區民族東路二段60號,02-2563-3836,週一至日11：30～15：00、17：30～21：00,c236d64d.jpg
1236,永康牛肉麵,台北市大安區金山南路二段31巷17號,02-2351-1051,週一至日11：00～20：40,06ac3c22.jpg
1237,Black bottle 黑瓶小館,台北市松山區延壽街123號,0916-721-422,週一至六17：30～22：30（週日休）,65a9d88c.jpg
1238,甘妹弄堂,台北市萬華區昆明街130號,02-2331-7655,週一至五08：00～14：30、17：00～20：00／週六、日08：00～14：30、17：00～21：00,41eedb88.jpg
1239,曾餃子,台北市大安區和平東路二段145號,02-2704-6226,週一至六09：00～19：00（週日休）,a4b965e4.jpg
1240,鼎珍坊,台北市大安區光復南路180巷8號,02-2781-2518,週一至日11：30～14：30、17：30～21：30,e633da86.jpg
1241,Café de Lugano,台北市敦化北路166號文華精品1樓,02-2712-1660,週一至日11：00～22：00,efd720e4.jpg
1242,史大華精緻麵食（和平店）,台北市大安區和平東路三段67巷4號,02-8732-8168,週一至六11：30～15：00、17：00～21：00（周日休）,d48426f9.jpg
1243,Closet Restaurant & Bar,台北市大安區忠孝東路四段101巷15號,02-2371-7919,週一至日18：00～凌晨02：00,59a0e25c.jpg
1244,老山東牛肉家常麵店,台北市萬華區西寧南路 70 號 B1（15室）,02-2389-1216,週一至日10：30～21：00（售完為止）,1031d52a.jpg
1245,璐露野生活Luluyelife,台北市大安區光復南路420巷20號1樓,02-2707-5252,週一至日09：00～18：00,b0342549.jpg
1246,老罈香川味兒,台北市中山區長安東路一段63號,02-2545-0769,週二至日11：30～14：00、17：30～21：30（週一休）,dd1be4dc.jpg
1247,八德路無招牌玉米,台北市松山區延吉街,,週二至日16：00～18：00（週一休）,4532e802
1248,阿金海鮮餐廳,台北市松山區南京東路三段256巷46號,,,aa29c2b0
1249,葵紅酒庵,台北市大安區通化街24巷4號,,1800-01:00 (假日到0200),c90dca58
1250,許仔豬腳麵線,台北市大同區保安街49巷17號,0952-005-739,週一至六09：00～18：00（週日休）,557fae24.jpg
1251,光華紅豆餅,台北市中正區八德路一段82巷16號,0919-023-027,週二至日12：00～19：00（週一休）,b9ce8b95.jpg
1252,白暮蛋餅先生,台北市松山區敦化北路244巷39號1樓,0987-088-814,週一至五07：30～15：00／週六、日08：00～15：00,5a5a66af.jpg
1253,你回來了型男食堂,台北市中山區民權東路二段71巷12號,02-2599-5168,週一至日17：30～00：00,3bdfa329.jpg
1254,拾斤獅子麵,台北市北投區溫泉路69-3號,02-2896-0021,週二至日12：00～13：30、17：00～19：30（週一休）,4151c1ec
1255,France maman法國媽媽手點,台北市內湖區康寧路三段189巷30號,02-2631-9059,週二至日12：00～20：30（週一休）,bd760e1b
1256,俞壽司,台北市大安區敦化南路二段63巷57號,02-2703-4687,週二至日11：30～14：00、17：30～21：00（週一休）,70177c82.jpg
1257,上順興香Q飯糰,台北市大安區忠孝東路四段205巷7弄,0933-029-584,週二至六06：00～13：00（週日、一休）,046604f4.jpg
1258,李亭香Li Ting Xiang（總店）,台北市大同區迪化街1段309號,02-7746-2200#200,週一至日10：00～19：00,06ac0b84.jpg
1259,佳鑫金桔檸檬,台北市中正區泉州街32-2號,0909-242-319,週一至日11：00～19：00（賣完為止）,6f88306c.jpg
1260,正宗阿桑大腸麵線,台北市中正區泉州街32-2號1樓,0915-811-027,週一至日11：00～19：00（售完為止）,716568ea.jpg
1261,萬大蟹殼黃碳烤燒餅店,台北市萬華區萬大路124號,02-2336-6063,週一至六09：30～20：00（週日休）,aa6f7757.jpg
1262,建宏牛肉麵,台北市萬華區洛陽街45-6號,02-2312-0168,週一至日08：00～凌晨02：00,f66daec2.jpg
1263,同安街麵線羹,台北市中正區同安街85-1號,02-2368-4231,週二至日10：30～19：30（週一休）,16a18cb2.jpg
1264,渥寶吉正宗四川滷味冒菜（南陽二店）,台北市中正區南陽街8號,02-2311-6660,週一至日11：00～03：00,5fafde57
1265,Der Löwe Bavarian Restaurant巴獅子德國餐廳,台北市大安區敦化南路二段63巷19號,02-2325-6457,週三至五17：30～22：00／週六、日12：00～15：00、17：30～22：00（週一、二休）,6b0d9986.jpg
1266,蜂大咖啡,台北市萬華區成都路42號,02-2331-6110,週一至日08：00～22：00,47e8fa31.jpg
1267,有時候紅豆餅,台北市松山區延壽街399號1樓,02-2760-0810,週二至日12：00～售完（週一休）,8e38ee12.jpg
1268,政江號,台北市大安區金山南路二段109號,02-2395-2109,週一至六11：00～20：00（週日休，每月的最後一個星期一休）,166b5f61.jpg
1269,阿萬油飯,台北市萬華區艋舺大道162號,02-2336-0122,週一至六05：00～14：00（週日休）,935b1df9.jpg
1270,忠南飯館,台北市大安區仁愛路三段88號,02-2706-1256,週一至五11：15～13：45、17：00～21：00／週六、日11：00～14：30、17：00～21：00,668f7ab8.jpg
1271,阜杭豆漿,台北市中正區忠孝東路一段108號2樓,02-2392-2175,週二至日凌晨05：30～12：30（週一休）,b477a340.jpg
1272,樂。野食,台北市萬華區武昌街2段37號5樓,02-2388-8088,週一至四12：00～20：00／週五、六10：00～21：00／週日10：00～20：00,b2a60f67.jpg
1273,阿角紅燒肉,台北市大同區延平北路二段247巷2號,0981-123-034,週二至日08：00～12：00（週一休）,a53ce835.jpg
1274,重慶豆漿炸蛋餅,台北市大同區重慶北路三段335巷32號,02-2585-1096,週一至日05：30～13：00（週三休）,70609da4.jpg
1275,杭州小籠湯包,台北市大安區杭州南路二段19號,02-2393-1757,週一至日11：00～14：30、16：30～21：00,918412c3.jpg
1276,玉林雞腿大王,台北市萬華區中華路一段114巷9號,02-2371-4920,週二至五11：00～15：00、17：00～21：00週一、六、日11：00～21：00,19804627.jpg
1277,小林英夫,台北市萬華區康定路120號,02-2388-5233,週一至日11：40～14：30、17：40～21：30,9e9dd642.jpg
1278,兄弟麵館,台北市中山區大直街46巷29號,02-2533-7543,週一至六11：00～14：00、17：00～20：00（週日休）,e3df62e9.jpg
1279,亞東甜不辣,台北市萬華區西園路一段56號,02-2388-4259,週二至日10：00～18：00（週一休）,d3570749.jpg
1280,蔡萬興老店,台北市中正區和平西路一段118號,02-2351-0848,週一至日11：30～14：00、17：00～20：30（週三休）,04708ebf.jpg
1281,光輝肉羹,台北市士林區華榮街21號,,週一至日16：30～23：30（週二、四休）,70263dd8.jpg
1282,施家麻油腰花,台北市信義區松山路538-2號,0970-193-121,週二至日11：00～23：00 （週一休）,9b4ab821.jpg
1283,蘇家肉圓油粿,台北市萬華區三水街109號,02-2302-6595,週三至日10：30～20：00（週一、二休）,822a671a.jpg
1284,金峰魯肉飯,台北市中正區羅斯福路一段10號,02-2396-0808,週一至日09：00～凌晨01：00,bbc7e61a.jpg
1285,好味道臭豆腐,台北市北投區石牌路一段41號,0916-336-477,週二至日13：00～21：00（週一休）,63c2c78c.jpg
1286,有記名茶Wang Tea（台北大稻埕門市）,台北市大同區重慶北路二段64巷26號,02-2555-9164,週一至六09：00～18：00（週日休）,55755028.jpg
1287,龍記炒燴,台北市中正區羅斯福路四段92號（水源市場１樓32號攤）,02-2369-1219,週三至六11：30～15：00、17：00～20：00（週日至二休）,2cb62ff1.jpg
1288,豆味行（南門市場店）,台北市中正區南昌路一段64號,02-2351-8939,週一至六11：15～21：00（週日休）,776b9bd0.jpg
1289,林家乾麵,台北市中正區泉州街11號,02-2339-7387,週二至日06：00～14：00、16：30～19：30／週六、日06：00～14：00 （週一休）,baf51e2d.jpg
1290,南機場芋頭大王,台北市中正區中華路二段313巷5號,02-2332-3434,週一至日16：30～21：30（不定期公休）,4e2b6bd5.jpg
1291,山內雞肉（南機場夜市店）,台北市中正區中華路二段307巷20-3號,02-2305-6005,週一至日11：00～21：00（週六休，賣完為止）,84788e33.jpg
1292,滿庭香魯肉飯,台北市大同區雙連街23號,02-2553-4839,週一至六11：00～20：30（週日休）,90a9ae13.jpg
1293,北大荒,台北市南港區南港路一段201號,02-2788-0455,週一至日11：00～21：30,a54574a5.jpg
1294,老宋記真善美牛肉麵,台北市大安區安居街47號,02-2377-8866,週二至日11：10～14：30，17：20～21：00（週一休）,9fa26e26.jpg
1295,張吳記什錦麵（北投店）,台北市北投區大業路280巷35弄2號,02-2892-2207,週一至日11：00～14：00、17：00～21：00（週二休）,27efa810.jpg
1296,陳家涼麵,台北市松山區南京東路五段123巷29號,02-2766-0171,週一至六06：00～凌晨01：30（週日休）,4b897e80.jpg
1297,金佳美食（阿圖麻油雞）,台北市中山區林森北路552-2號,02-2597-7811,週一至六11：00～22：00（週日休）,08077807.jpg
1298,龍潭豆花,台北市中正區汀州路三段239號,,週二至日12：00～22：00（週一休）,86efa52f.jpg
1299,台灣人ㄟ脆皮鮮奶甜甜圈（晴光總店）,台北市中山區雙城街17巷24號,02-2550-9914,週一至日11：00～19：15,0a571950.jpg
1300,阿娥水餃,台北市中山區南京東路二段21巷9號,02-2571-8628,週一至五11：30～19：00（週六、日休）,c4f1007f.jpg
1301,台南滷三塊,台北市北投區承德路七段100號,02-2828-9388,週一至六17：00～凌晨03：00（週日休）,f5f36106.jpg
1302,阿桐阿寶四神湯,台北市大同區民生西路153號,02-2557-6926,週一至日11：00～凌晨05：00,a1b9409f.jpg
1303,好記擔仔麵,台北市中山區吉林路79號,02-2521-5999,週一至日11：30～14：00、17：00～21：30,29f66de2.jpg
1304,鄭姑媽小吃店,台北市信義區忠孝東路五段790巷25弄13號,02-2726-9150,週二至五10：00～18：00（週一、六、日休）,7c32523b.jpg
