id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
1833,旭舊咖啡,新北市板橋區中山路一段206巷39號,,週一至五11：00～19：00／週六、日11：00～20：30,69b1b412.jpg
1834,水上米,新北市新莊區幸福路821號,02-8789-9789,週一至日11：00～14：00、17：00～21：00,8e56a942.jpg
1835,萬白糖粿蕃薯椪（三重店）,新北市三重區信義西街10號,0918-196-859,週一至日10：30～20：00（週四休）,c9b3efb4.jpg
1836,老曾碳烤燒餅,新北市三重區長安街35號,02-2941-6728,週二至六07：00～12：30、13：30～16：30／週日07：00～13：00（週一休）,fd99b863.jpg
1837,邱記北平烤鴨,新北市板橋區信義路201號,02-2950-6002,週二至五14：00～20：00／週六、日11：00～20：00（週一休，賣完為止）,211501d8.jpg
1838,北城脆皮烤鴨（板橋新埔店）,新北市板橋區民生路二段228號,02-2255-9228,週一至日10：30～19：30（週三休）,e94c922b.png
1839,何家甜品鋪（新莊幸福店）,新北市新莊區中和街156號,0908-513-215,週一至日11：30～23：30,923770b4.jpg
1840,劉家豆花,新北市新莊區四維路103號,0975-748-797,週一至日12：00～22：00,117f9fce.jpg
1841,三重牛乳大王,新北市三重區重新路二段73號,02-2989-5718,週一至日09：30～23：30,054cbcfe.jpg
1842,朱記花枝羹,新北市三重區正義北路51號,02-2985-8256,週一至日08：10～22：30（週二休）,983a5b38.jpg
1843,餓店蒸氣吐司,新北市三重區大榮街54-1號,02-8988-2966,週五至一08：00～14：30（週二至四休）,4c13abad.jpg
1844,洪記涼麵,新北市中和區連城路469巷1號,02-3234-4870,週一至日06：30～19：00,7eb27425.jpg
1845,小樂精緻麵食館（寶僑店）,新北市新店區寶橋路67號,02-2910-3237,週一至五、日11：30～20：30（週六休）,69d773a2.jpg
1846,金山紅 紅地瓜乳酪蛋糕專賣店,新北市金山區金包里街40號,02-2498-6616,週一至五10：00〜19：00／週六、日10：00〜20：00,6c8ec263.jpg
1847,蘆洲大廟口切仔麵,新北市蘆洲區得勝街6號,02-2848-4795,週一至日 06：00～15：30,9c9975c9.jpg
1848,狠生氣日式燒肉冰淇淋吃到飽,新北市永和區永和路二段318號,02-2928-6385,週一至日12：00～凌晨01：00（不定期公休）,a7f3cd4d.jpg
1849,二良脆皮烤饅頭,新竹縣竹北市嘉興路358號,0906-818-868,週一至日15：00～售完為止（週四、六休）,f43e60e8.jpg
1850,嗜甜,新北市淡水區北新路184巷142弄23號,02-8631-9260,週一至五13：00～21：00／週六、日14：30～21：00,d71ae45d.jpg
1851,老地方手工小籠湯包,新北市三芝區淡金路二段21號,02-2636-7711,週二至日11：00～20：30（週一休）,6dbfe5c9.jpg
1852,淡水文化阿給,新北市淡水區真理街6-4號,02-2621-3004,週一至五06：30～18：00／週六、日06：30～19：30,b88697ca.jpg
1853,QM159清琳咖啡,新北市三峽區中山路65號,,週一至日11：00～19：20,abd97d05.jpg
1854,市場口木瓜牛奶專賣店,新北市三重區中央北路26號,0918-522-293,週一至日16：00～00：00,59d821cc.jpg
1855,慈祐宮無名潤餅捲,新北市新莊區新莊路218號,0922-868-572,週二至日16：00～21：00（週一休）,4fef1d81.jpg
1856,朋月栻-韓雞雞•江原道-宗음식《含吃一隻雞》（新莊創始店）,新北市新莊區中正路889-2號,02-2901-0899,週一至五17：00～23：00／週六、日12：00～00：00,57c3c108.jpg
1857,平溪古早味麵茶,新北市平溪區平溪街35號,0958-521-525,週一、二11：00～19：15／週五至日10：30～20：00（週三、四休）,4b4e8938.jpg
1858,鐵道熱腸-平溪香腸雞排,新北市平溪區平溪街18號,02-2495-2032,週一至日10：00～17：00,53d8f4f5.jpg
1859,蕭家下港脆皮臭豆腐,新北市中和區新福和街20號,02-2249-2487,週二至日16：00～23：30（週一休）,358c225a.jpg
1860,蘭笑軒-深夜和牛肉飯（板橋湳雅號）,新北市板橋區南雅東路220號43之11號（板橋湳雅夜市裡）,0968-459-077,週一至日18：30～23：30（遇雨不出攤，實際時間詳見FB公告）,4368f417.jpg
1861,龍濱大腸麵線,新北市三重區龍濱路239號,0935-180-482,週一至日06：10〜18：30 ,3877788e.jpg
1862,阿倍麵線,新北市三重區忠孝路三段50巷16號,02-2988-1269,週一至六07：00～19：00（週日休）,6f8d4d93.jpg
1863,富式金蛋捲&銅鑼燒,新北市新店區建國路213號,02-2219-0129,週一至日12：00～19：00,58167987.jpg
1864,賴師傅烘焙坊,新北市中和區景平路278巷14弄15號,02-2949-7074,週一至六11：00～19：00（週日休）,42ed9710.jpg
1865,宏宜烘焙坊,新北市中和區員山路261號,02-2221-3028,週一至日07：30～22：30,2d6e95be.jpg
1866,老日香餅舖,新北市新莊區中正路514巷53弄41號,02-8992-1216,週二至日12：00～18：00（週一休）,2b6709da.jpg
1867,鎧樂餅舖,新北市新莊區中榮街11號,02-2277-3885,週一至六10：00～20：00（週日休）,6ac88c4a.jpg
1868,陳記豆腐養生恬點,新北市石碇區石碇東街77號,02-2663-2555,週一至日10：00～18：00,496c1bd9.jpg
1869,深坑三拾堂食府,新北市深坑區深坑街158號,02-2662-1666,週一至日11：30～17：00（週二休）,bbf4694d.jpg
1870,兩餐韓國年糕火鍋-新莊店,新北市新莊區幸福路736號,02-8991-0102,週一至日11：00〜22：00,0142e40a.jpg
1871,鳳客家米食,新北市板橋區德興街31號,0972-306-130,週三至日06：30～13：00（週一、二休，賣完為止）,3037fffa.jpg
1872,丸輪食堂（丸輪關東煮）,新北市板橋區南雅東路8號,0916-998-850,週一至日18：00～23：00（週二、三休，其他日不定期公休，詳情請見粉絲專頁）,2a2e94dc.jpg
1873,果汁媽粉條爸,新北市板橋區民生路二段230-1號,0910-000-220,週一至六15：00～19：00（售完為止，週日休）,605fa26b.jpg
1874,東華川府重慶老火鍋（板橋店）,新北市板橋區縣民大道2段112號,02-2962-5001,週一至日17：00～凌晨01：00,e9b59fbb.jpg
1875,太極鰲車輪餅,新北市板橋區漢生西路128號,0953-118-118,週一至六11：00～21：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,9858fbb3.jpg
1876,粉漿蛋餅,新北市板橋區光正街11號,02-2967-9738,週一至五凌晨05：10～10：40（週六、日休）,634557d9.jpg
1877,馬崗哨所Empress Gallery,新北市貢寮區馬崗街2-11號,,週三至日11：00～18：00（週一、二休）,07995ed8.jpg
1878,老曹餛飩,新北市板橋區茶館街11號,02-2968-0116,週一至日06：00～20：00（週四休）,aef043e1.jpg
1879,阿薇緬甸小吃店,新北市中和區景新街27號,02-2948-6964,週一至五06：00～14：00／週六、日06：00～15：00（週三休）,eda2c28a.jpg
1880,眼鏡仔豬血湯（創始店）,新北市板橋區南雅東路27號,02-2960-0011,24小時營業,c96e8427.jpg
1881,雞窩鹹酥雞（湳雅夜市）,新北市板橋區南雅東路100巷1號,02-2274-8735,週一至日16：00～凌晨02：00,3e732df7.jpg
1882,王記好吃麻油雞,新北市板橋區南雅東路8號（勝利百貨前）,,週一至日17：30～凌晨01：00,0b2e18d0.jpg
1883,板橋小籠包,新北市板橋區南雅南路一段79號,02-2967-7818,週一至六16：00～凌晨01：30／週日16：00～凌晨01：00,f172b6b4.jpg
1884,小野牛牛排館（湳雅夜市）,新北市板橋區南雅東路27-5號,02-2966-3971,週二至日17：00～凌晨01：00（週一休）,971ddb6d.jpg
1885,錵饌 真．麵舖,新北市板橋區文化路二段125巷38號,02-8259-5189,週一至日11：00～14：00、16：30～20：00,70113681.jpg
1886,新疆烤饢,新北市板橋區仁愛路62巷15弄2號,0933-733-206,週二至日15：00～20：30（週一休，售完為止）,b64da5b6.jpg
1887,梅華珍素食牛舌餅,新北市板橋區五權街27號,02-2597-9195,週一至五09：00～20：30／週六09：00～18：00（週日休）,c4749d4f.jpg
1888,老姐弟麵線甜不辣專賣店,新北市永和區文化路148號,02-2925-8321,週二至日12：00～20：00（週一休）,2fde9c5f.jpg
1889,野事草店 Wild Herbs Gallery,新北市瑞芳區輕便路147號,02-2363-6268,週一至日10：30～18：00（週二、三休）,362bea20.jpg
1890,甜蜜屋 Home Sweet Home,新北市瑞芳區洞頂路155-3號,02-2496-2258,週五11：00～15：30／週六、日11：00～15：30、16：30～00：00（週一至四休）,193f8543.jpg
1891,太禓食品,新北市汐止區忠孝東路487-1號,02-8648-5848,週一、二09：00～19：00／週三至五10：00～19：00（週六、日休）,27a7fb5d.jpg
1892,好米芽,新北市新莊區新樹路497巷11號,02-8201-5588,週一至五08：30～17：30,f88ddd66.jpg
1893,樹林大眾牛排,新北市樹林區博愛街52號,02-2681-3907,週二至日17：00～凌晨01：00（週一休）,f0c67157.jpg
1894,阿國甜不辣麻辣麵線,新北市板橋區館前東路25號,,週一至六21：00～凌晨03：30（週日休，其他日不定期公休，詳情請見店家IG）,09f82c5a.jpg
1895,老順香餅店,新北市新莊區新莊路341號,02-2992-1639,週一至日09：00～22：00,60252fad.jpg
1896,鴨味仔薑母鴨（永和店）,新北市永和區永亨路131號,02-8921-3717,週一至日16：00～00：00,21b6d7a9.jpg
1897,我家牛排（中和店）,新北市中和區建一路92號,02-2240-5530,週一至日11：00～22：00,fd3b3ed7.jpg
1898,板橋祖傳筒仔米糕,新北市板橋區懷德街76巷1號,0935-062-035,週一至日06：00～15：00（不定休，詳情請見粉絲專頁）,ca1eb76a.jpg
1899,水灣BALI景觀餐廳（八里店）,新北市八里區觀海大道39號2樓,02-2619-5258,週一至五12：00～19：30／週六、日12：00～20：30,403ac81f.jpg
1900,油庫口蚵仔麵線,新北市板橋區文化路一段188巷44號,02-2257-6445,週一至日09：30～19：00,75d5d119.jpg
1901,金山跳石沒有名字的咖啡店,新北市金山區跳石4號,02-2408-1952,週一至五12：00～18：00／週六、日11：00～19：00,b0e60835.jpg
1902,阿爸の芋圓（樂華店）,新北市永和區保平路18巷1號,02-2924-7461,週一至日14：30～23：00,f125b6f6.jpg
1903,阿城鵝肉（土城總店）,新北市土城區清水路78號,02-8261-9747,週一至日11：00～20：00,fcc09185.jpg
1904,竹林雞肉（永和總店）,新北市永和區竹林路39巷13號,02-8925-0096,週一至日11：00～14：00、16：00～19：30,059e38be.jpg
1905,林記香菇肉羹,新北市新莊區新莊路344號,02-2276-3647,週一至日08：00～18：00,821b3237.jpg
1906,食不厭,新北市瑞芳區金光路221號,02-2496-1231,週一至五11：30～14：00、17：00～20：00／週六、日11：00～14：30、17：00～20：00,39302ce1.jpg
1907,鳳甜烘培Feng bakery,新北市板橋區光正街18巷9號,0908-312-332,週二至日12：00～19：00（週一休）,9f3b03d6.jpg
1908,50樓Café,新北市板橋區新站路16號50樓,02-7705-9723,週四至日11：30～14：00、18：00～21：00（週一至三休）,288619dd.jpg
1909,56巷口湯包,新北市板橋區裕民街56巷1號,0963-221-258,週一至日16：30～23：00（週三休）,635c36ba.jpg
1910,阿瑞官粿店,新北市新莊區新莊路49號,02-2992-8796,週二至日08：00～17：00（週一休）,14937ecb.jpg
1911,兩津號雞肉飯,新北市板橋區四維路98-1號,02-2253-5735,週一至日11：10～14：00、16：00～19：30,4c2ba969.jpg
1912,藝爐晏,新北市汐止區中興路100號,02-2691-9328,週二至五12：00～14：30、17：30～22：00／週六、日及國定假日12：00～22：00（週一休）,97f00c10.jpg
1913,閹豬切仔麵,新北市新莊區中正路139號,0989-019-113,週一至六06：40～13：00（週日休）,4f0be452.jpg
1914,信義公園旁水煎包,新北市三重區文化北路49號對面,0960-765-896,週二至日06：00～20：30（週一休）,02f548d0.jpg
1915,麥釀,新北市蘆洲區三民路143號,022-2282-5333,週二至六15：00～20：00（週一、日休）,e487b0cd.jpg
1916,（葉）蘆洲手工小籠包,新北市蘆洲區信義路306號,0935-723-311,週二至日06：30～12：30 （週一休）,0c63fa77.jpg
1917,新莊無名QQ蛋芝麻球,新北市新莊區建豐街2號,,週一至日14：30～21：30（不定期公休，詳情請見粉絲專頁）,8c6a17ad.jpg
1918,高記生炒魷魚,新北市板橋區宮口街28號,02-2960-3503,週二至日08：00～17：00（週一休）,612bfb0a.jpg
1919,韓蚌蚌海鮮研究院,新北市新莊區中正路435號1樓,02-8201-0307,週二至五17：00～23：00／週六、日12：00～14:00、17：00～23：00（週一休）,75990495
1920,NineSky九天,新北市三峽區中山路651巷53號,0958-091-799,週一至五11：00～19：00／週六、日11：00～20：00（週二、三休）,713480f9.jpg
1921,禾乃川國產豆製所（三峽合習門市）,新北市三峽區民權街84巷12-1號,02-2672-8121,週一至五09：00～18：00／週六、日09：00～19：00,2db73507.jpg
1922,富士商號,新北市三峽區中園街11號,02-2673-2010,週二至日06：00～13：00（週一休）,4644c73f.jpg
1923,真本家 真角燒 x 雞蛋糕,新北市三峽區長福街2號,02-8671-1882,週一至五11：30～20：00／週六、日11：00～20：00（週二休）,2b94cdd1.jpg
1924,昭和元年JAPAN專業早午餐,新北市永和區得和路131號1樓,02-2925-9131,週一至日11：00～14：00、17：00～21：00,e6e4c682.jpg
1925,YELO Seoul Bistro首爾餐酒館,新北市板橋區縣民大道1段308號,02-2952-9288,週一至五17：00～00：00／週六、日12：00～00：00,6080a938.jpg
1926,港都熱炒（中和總店）,新北市中和區大勇街12號,02-2940-6751,週一至日17：00～凌晨01：00,381ee346.jpg
1927,圓點珈琲,新北市板橋區新海路5號,02-2254-3419,週一至日09：00〜21：30,0713aec9.jpg
1928,彭園婚宴會館（新店館）,新北市新店區北新路三段219號2樓,02-2911-5100,週一至日11：30～14：00、17：00～21：00,c14b0113.jpg
1929,食感旅程法式手工烘焙,新北市三重區仁美街45號,02-8287-3036,週一至日11：00～17：00,5a693f4b.jpg
1930,熊越岳,新北市新莊區幸福路736號B1（JC PARK食尚廣場 新莊幸福館）,,週一至五11：00～14：00 、17：00 ～21：00／週六、日11：00～21：00,a0cb2972.jpg
1931,銘記越南美食,新北市汐止區康寧街536-1號,02-2692-7015,週二至五11：30～15：00、17：00～21：00（週一休）,7059aa3f.jpg
1932,尋麻記,新北市板橋區民權路8號,02-2952-7733,週一至日11：30～14：00、17：30～21：30,bd1837cf.jpg
1933, 六必居潮州沙鍋粥,新北市板橋區中山路一段158號,02-2952-8827,週一至五11：30～14：00、17：30～22：00週六、日11：30～22：00,8a395b40.jpg
1934,PONPIE澎派（板橋店）,新北市板橋區民權路202巷4弄1號,02-2272-2224,週一至日12：00～19：30,e1438464.jpg
1935,太和豆漿,新北市板橋區民治街69號,02-2251-3749,週一至日05：30～11：30（不定期公休，詳情請見粉絲專頁）,794a032b.jpg
1936,小潘蛋糕坊（板橋中正總店）,新北市板橋區中正路135巷11-1號,02-2969-2803,週一至日08：00～20：00,47dc885b.jpg
1937,弘記豆漿,新北市蘆洲區中正路51號,0911-276-241,週二至日05：30～12：30（週一休）,583bb1d7.jpg
1938,五號烘培坊,新北市深坑區深坑街46號,02-2662-6958,週一至日11：00～19：00（週二休）,49067295.jpg
1939,大胖子豆腐冰淇淋,新北市深坑區深坑街62號,02-2662-1111,週一至五10：00～20：00／週六、日09：00、21:,81494c77.jpg
1940,深坑古早厝,新北市深坑區深坑街140號,02-2662-2534,週一至日11：00～20：00,8d2d2221.jpg
1941,深坑大樹下,新北市深坑區深坑街163號,02-2662-5688,週一至日10：00～20：00（週三休）,609cc956.jpg
1942,大樹下串燒臭豆腐,新北市深坑區深坑街165號前,0933-748-996,週一至日11：00～17：00,233e06de.jpg
