comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
1922,老順香餅店,美好探路者,一顆40塊的蛋黃酥 外皮的層次分明 內餡紅豆沙搭配鹹香濕潤的蛋黃真的很棒欸！！,咖啡大師,知道這店居然是看韓國的美食節目介紹的，很古早味的糕餅鋪子，口味見仁見智啦,心靈捕手,鳳梨酥，老婆餅，檸檬蛋糕跟繼光餅好吃； 紅龜粿對我來說有點甜，配茶吃差不多。,
231,肉旨房 鐵火板前The Fatty Room,跳舞大師,一顆 碳烤小卷好吃 但雞肉漢堡排普通 白飯 湯 免費續 飯後甜點 焦糖奶酪好吃,微笑使者,可免費加續品項：生雞蛋、白飯、湯品（自取）、小菜（醃蘿蔔、生高麗菜絲、醃高麗菜）,跳舞大師,店內活動很有趣，店員也非常親切 餐點及吃法介紹得很認真仔細 用餐體驗很好,
1654,永順豆皮,美食探險家,一項產品雞捲是葷素食都有) 支持傳統優良老店．大大推薦！,幸福建築師,在這裡還可以學到很多有關豆皮的知識，例如如何選擇黃豆、如何煮豆漿等等。,美食探險家,豆皮的部分，老闆說可以加蛋和一點醬油，會很香喔~2023.10.18,
1506,阿蘭草仔粿,夢幻旅行者,一間要排隊的傳統美食。口味有菜脯、紅豆、鹹綠豆、酸菜。一盒10個200元。,音樂魔法師,價漲量縮口味也變了，買完回家才知道有發票⋯做生意的沒有服務熱忱怎會有客人！,夢幻旅行者,"草仔粿表皮偏軟，內餡是蘿蔔乾，鹹味適中，可惜份量偏小 芋粿口感軟Q,芋頭香氣十足",
508,饗韓食尚饗食,節奏巨人,一開始對食物不抱任何期待來，但鹹食每道都很好吃，金沙薯條、酥皮年糕、炸雞推薦！,時尚達人,👉以網美餐廳來説，餐點算是美味，雙人套餐外另加點一杯飲料，份量足夠三個女生享用。,節奏巨人,調酒好喝，餐點好吃 裝潢好拍，服務優質 東區首選韓式網美料理店。,
690,Deluna韓式餐酒館,跳舞大師,一行人點了滿多餐點。其中推薦#雪花起司炸雞、# 起司韓式蒸蛋和#炸醬拉麵。,美夢編織者,店員服務態度好，店裡氣氛也很好，喜歡喝韓國燒酒的可以來🤍🤍🥰,心靈捕手,環境很棒❤️ 服務人員很親切 東西好吃期待下次可以喝調酒🥰🥰,
1136,慶城海南雞,美食探險家,一號餐（無配菜）$90元： 雞肉很嫩、蔥油很香、辣椒醬油也好味，配湯的料多實在。,海洋冒險家,米飯特別地香 雖然沒有使用到店家醬料區 雞肉飯本身醬汁就很鹹下飯入味了 推薦,科技狂人,停車非常的不方便建議使用大眾交通工具 現場靠近南京復興站出來之後 走路只要5分鐘,
823,一級排骨,跳舞大師,一級排骨飯，排骨肉很大塊，很有味道，雞排跟炸雞腿還好，蘿蔔湯好喝有很濃鬱的當歸味,文字詩人,餐點CP值不錯，主菜好、配菜中上；值得加價升級套餐(飲料)。,笑星尋找者,外送到旅館的素食便當，料很多，味道非常好!,
591,A.I.O餐廳,美食探險家,一樓只有吧台座位，可以近距離觀賞廚師料理的過程，十分專業，推薦給大家。,心靈花園主,"龍蝦螃蟹蝦子超新鮮,海鮮粥粥超級豐盛,牛肉軟嫩入味,香腸米腸好好吃🤤",咖啡大師,調酒師設計的東方美人茶酒清新脫俗（尾韻有鳳梨香，白酒基底）😍,
228,東芝鄉排骨飯,夢幻旅行者,一律70四樣菜，主菜配菜品質不打折。台北市cp值爆表便當,美好探路者,炸大雞腿飯不錯吃 炸雞腿皮脆肉嫩，肉量比排骨多 小黃瓜脆脆甜甜的,微笑使者,價錢便宜、菜色不馬虎 在台北能吃到4菜1主食才$70塊的自助餐真是佛心來者,
62,小螺波（慶城店）,節奏巨人,一張單選擇主菜、酸辣及配料，現金結帳，可配合美食街停車（不好找車位）。,咖啡大師,"聚寶盆螺螄粉(脆皮,肥腸,油雞) +滷水豆干+港式鹹檸七 好好吃😋（推薦）",幸福建築師,好好吃的螺絲粉，湯頭跟粉都美味，餛飩超大顆，整碗份量超大，會想再回訪的餐廳，推推,
1603,饅頭的夏日冰店,心靈捕手,一二樓都有座位，雖然有開冷氣但還是偏熱，刨冰沒有黑糖香有點可惜，檸檬石花凍好喝。,微笑使者,綜合布丁牛奶冰60元 可選3種配料 芋圓薏仁紅豆都煮得還可以，價格合理,音樂魔法師,建議老闆可以降低甜度，或者讓客人可以選擇甜度（像飲料店），保衛國人的健康，謝謝！,
1547,大胖肉焿（莒光店）,科技狂人,䇄早餐或午餐的地方！有抄麵跟米粉，魯肉飯，肉羮湯！,幸福建築師,用心的好店家，員工打翻食物，老闆也不回收使用，環境衛生，物美價廉,時尚達人,因為怕現場等太久所以先致電訂餐，接電話人員態度、口氣非常好～餐點也好吃～推推👍👍,
1091,奇維奇娃Cheevit Cheeva,魔術師,【餐點】有蜜糖吐司、冰酥、冰沙、咖啡、茶飲，幾乎每桌都點冰品，不建議點飲品。,音樂魔法師,這家泰式料理有簡餐和飲料甜點等￼，但最特別的也有賣冰，也品嚐他的奶酪蛋糕￼￼！,美夢編織者,冰品很棒，料多 店內裝潢很美 唯打拋豬水餃不太合口味😅,
801,冰霖古早味豆花,煮藝王子,【舌尖上的旅行】古早口味料好實在…!推薦菜單：綠豆、芋圓、地瓜、大豆…!,時尚達人,從小吃到大的冰品店，人潮不斷，建議旁邊夜市還沒營業前來會少了很多觀光客排隊。,海洋冒險家,花生雪花冰，檸檬愛玉粉圓好吃，奶茶無法調甜度，太甜了，有點可惜。,
130,一品活蝦（忠孝店）,創意火箭,《食尚玩家》東區巷弄內，尚青ㄟ胡椒蝦 推薦：檸檬蝦、招牌胡椒蝦、燒酒雞,美夢編織者,服務態度超級好 店員親切～食材一極棒！宵夜首選地點！（阿光,文字詩人,不過還是希望會有濕紙巾，沒有濃茶系飲料，建議啤酒外可以有highball。,
652,胖子小吃部,笑星尋找者,《非凡大探索》三輪車送熱炒的小吃店 推薦:麻油腰花，醉雞，醬油魚，宮保皮蛋臭豆腐,海洋冒險家,南部客家味道的熱炒店，在東區巷子非常好找，餐點好吃，老闆親切,心靈花園主,新加坡朋友指定要吃台灣熱炒，招牌油雞、酥炸龍珠、沙拉涼筍、炒騾肉口味都很好吃😋,
741,Miacucina（天母店）,咖啡大師,《蔬食餐廳》套餐480元+10%服務費，含湯、沙拉、主食、甜點和飲料。,文字詩人,食材新鮮，菜色多樣、美味。餐廳有氣氛，但油煙味很明顯。室內稍嫌嘈雜。服務良好。,美好探路者,新鮮好吃的蔬食 份量足 薄餅香 義大利麵很香可惜鹹了一點 飯後用鬆餅收尾很完美,
1793,騎士捲,微笑使者,《旅行應援團》南雅夜市，龍蝦鮑魚起士捲 推薦：龍蝦鮑魚起士捲,跳舞大師,口味多樣，還算特別，可以試試。香辣豬肉吃不到什麼肉的口感。建議趁熱吃。,咖啡大師,香濃原味+柴魚+蔬菜口味甜鹹很不錯,
565,好想吃冰かき氷／日式蔬食（台大公館店）,幸福建築師,、手工奶酪、刨冰、蛋糕、飲料，菜單設計的非常日本，在中山、新莊也有分店。,美食探險家,活動咖哩套餐的主食超級鹹 只吃一口 味噌湯只有兩三塊豆腐 團子口感像是冰很久的,微笑使者,焙茶口味不錯，抹茶湯比預期的甜一點，店內有提供熱紅茶和檸檬水，值得去,
1710,淡水烤大學,音樂魔法師,、小菜區、點心區（有蜜餞倒是第一次看到😂）飲料有提供無糖茶加分。,夢幻旅行者,有機會我們會再訪，然後那個很多料的滷肉鍋(滷蛋、入味的油豆腐)，很讚！,幸福建築師,店內以豬肉和雞肉為主，厚片五花肉，肉質新鮮。雙人烤盤好評，烤盤傳導讓優。,
1384,無所不包自助早餐吃到飽（三重大智店）,時尚達人,➡️飲料區 有咖啡、冬瓜茶、無糖豆漿跟奶茶 個人覺得這四種都蠻好喝的！,節奏巨人,這次有五香鮮肉包、蔥肉包、芋泥包、地瓜包、紅豆包、芝麻包、饅頭。,音樂魔法師,滷肉飯專業級的好吃，配上小菜區的辣菜、蘿蔔乾，滿足！！,
425,造糕的人,美夢編織者,➜ #草莓乳酪戚風 $190 ➜ #黑糖鮮奶 $140 ➜ #美式咖啡 $120,心靈捕手,有趣的小店，到處都是小公仔跟塑膠擺飾，甜點部分中上，飲料偏小杯。,時尚達人,老闆美感真好，蛋糕長得很可愛，店裡處處是風景！有機會會再訪～(●°u°●)​,
960,The Wrice來時,海洋冒險家,❤️❤️❤️大推！牛肉香料咖哩飯、來時雞肉香料咖哩飯、黑糖珍珠抹茶拿鐵！！！,跳舞大師,南瓜濃湯和麥茶. 檸檬酸度很夠我覺得就一百分了 蛋糕口感很綿密推薦大家可以試試！,美夢編織者,服務人員態度很好 餐點部份個人建議鹹食可以在多樣化～ 很喜歡餐廳外的裝潢設計👍,
528,Bottless非瓶,文字詩人,✅餐點 我們點了一個炸魚櫛瓜條、主廚特製漢堡跟南瓜乳酪蛋糕，配上兩杯酒！,美食探險家,👉雲林究好豬五花：豬肉好吃，本身肉質很棒，脆皮夠脆，尤其是那個自醃泡菜更是迷人。,海洋冒險家,一口氣點了8道菜，氮氣馬鈴薯、海鮮飯、中捲、印度茶塔，可以說是大推薦！,
280,台灣擔仔麵（古早味，台南意麵）萬華店,心靈花園主,☞小菜： 自製冷豆腐：像無糖的杏仁豆腐，口感很特別，配上柴魚片很搭！,夢幻旅行者,我從未吃過那麼有溫度的店家 老闆&老闆娘 親切可愛 東西沒有半個地雷,文字詩人,麵Q湯頭好；小菜類別多，有海鮮類也有家傳排骨，都不錯吃！,
1225,白房子Yang Ming Cafe,美好探路者,※裝潢設計很溫馨美式風格，沙朗牛排不錯，手沖咖啡也很濃郁，適合好友下午茶約會~,節奏巨人,來白房子幫先生慶生，服務員很親切 料理好吃、氣氛也很棒。推薦海鮮墨魚義大利麵。,跳舞大師,天母水管步道走上來至文化大學路程上的西餐廳，客人很多，餐不錯吃！,
1947,NineSky九天,跳舞大師,cp值高 奶茶好喝 水果千層蛋糕好吃（裡面有哈密瓜和芒果） 墨西哥辣椒面夠辣！,心靈捕手,餐點有義大利麵 燉飯和咖喱飯，很平價份量足用料實在，口味尚可，cp值算高。,美食探險家,內用必須點主餐或飲料，冷氣不夠涼，室內座位與隔壁的距離太近，覺得好熱！,
83,Kame House夏威夷餐廳（逸仙店）,美食探險家,X炸雞，漢堡排，洋蔥湯鹹 O肋眼牛排 下次試鐵板燒,科技狂人,喝 在鐵板檯正前方是妥妥的搖滾區😂最靠近點火秀的距離，花式鐵板燒師傅手法精湛,夢幻旅行者,部門聚餐，食材鮮美，服務好，主廚功力一流還會特技，聚餐氣氛極佳，有機會會再光顧。,
1698,珍棧神奇小吃,夢幻旅行者,Ps.店家距離捷運三重站僅數步之遙，交通方便。,魔術師,炒豬肝一絕 樸實好吃的小吃店！推推 小魚乾辣醬也很棒,節奏巨人,一大堆醬油膏非常鹹，還是只有那天有這種情形？但真的不會再訪,
102,阿源煎餅,節奏巨人,Cp高 菜單雖然只有寫紅豆.高麗菜.蘿蔔絲 但裡面都有肉 份量十足,煮藝王子,煎餅料豐味美，有路過非常推薦喔，醬料要自己加，店家動作很快，算是巷弄美食👍🏻,心靈捕手,皮香脆又有汁，高麗菜餅和韭菜餅也不錯，配杯無糖冰豆漿堪稱絕品😭,
1766,久天串燒居酒屋,跳舞大師,Cp值高，東西好吃😋推薦炸豆腐、海鮮芙蓉蒸蛋、鮭魚生魚片、生蝦、烏龍麵,創意火箭,烤牛肉串&羊肉串都好吃 牛小排飯肉多份量足 烤雞翅口味特殊裡面有包明太子,跳舞大師,水蓮炒飯丼飯炸物都很不錯 明太子雞肉感覺比較油 梅子酒跟柚子酒都不錯喝！,
63,J- sweetie,美食探險家,Cp值高，台北是能有這種價格又伴隨這樣的品質已經是非常難得了！！,笑星尋找者,點了草莓卡士達，完全無內陷麵包口感極為普通無特色,美食探險家,不給排隊是因為影響其他店家做生意了所以請大家時間到再回來抽號碼牌。,
822,阿順排骨,夢幻旅行者,Cp值超級高，招牌飯是排骨+鹹酥雞，可以選四樣菜，主菜、配菜都好吃，超推啦,咖啡大師,，一般便當店或自助餐的湯都有洗鍋水的嫌疑，除了無味寡淡有沒有料。,夢幻旅行者,價格公道，小菜可以挑4樣，非常豐富、可口，主菜份量十足，個人最推薦魯虱目魚飯！,
521,東石順蚵仔煎,節奏巨人,Cp值極高的海鮮意麵和粥，蚵仔是目前遇過給最多的店家，口味也不錯，鍋燒麵必點。,微笑使者,海鮮鍋燒麵不錯吃，湯頭好料實在。店裡招牌菜是東石蚵仔煎和虱目魚肚湯。,節奏巨人,古早味，炒飯偏濕軟，菜色偏油，味道不錯但衛生環境有待加強,
55,涮樂和牛鍋物食べ放題（台北西門店）,心靈捕手,CP值高，環境優雅。尤其推薦牛肉，溫泉蛋加松露飯每次來一定要吃一碗，超讚,幸福建築師,送餐速度很快，但機器人送的餐被隔壁桌拿走 肉品新鮮好吃，醬料飲料火鍋料很多元,心靈捕手,環境乾淨 服務態度優良 動線設計不錯 食材也新鮮 就是咖哩的肉片太瘦 整體不錯,
1695,麻麻號。排骨鴨血豆腐專賣,科技狂人,CP值高，特選三寶煲套餐＄89，擺盤提昇質感 推薦辣椒醬，提昇餐點口感,音樂魔法師,食物好吃，但太鹹了，上桌時的湯都冷掉了 環境不錯，但廁所味太重了……,科技狂人,食材滷的都挺入味，川丸子很像紅燒獅子頭，小菜部份也不錯。,
1920,樹林大眾牛排,魔術師,CP值高666👍👍👍可以免費加麵加湯冰淇淋有6種口味飲料有3種紅茶日式煎茶冬瓜茶,時尚達人,豬肉裡面還紅紅的 送錯餐把我的給別人 然後補回來的時候速度超慢 肉很硬難切,笑星尋找者,牛排才160 牛肉門大快 服務生服務又好 玉米濃湯喝完又可以續杯,
1365,心心石頭火鍋,煮藝王子,CP值高 食材新鮮好吃 服務很棒 壽星還有贈送肉肉蛋糕 超讚💯,美夢編織者,服務很好，東西多樣化，白飯、冰淇淋、火鍋料、汽水、茶包、青菜吃到飽,咖啡大師,服務人員很親切，肉類菜品吃到飽品質不錯，打卡送湯頭或是飲料😍😍😍,
1586,津之芳生魚片專賣店（重慶店）,創意火箭,CP值非常高，鮭魚新鮮甜中帶魚油，買生魚片再去旁邊買切下的剩料回家料理，超棒的,海洋冒險家,性價比高，但是服務的速度及態度有加油的空間，建議想吃的朋友用電話訂比較不用等待,微笑使者,排隊人多，動作不快，手套與白蘿蔔絲的故事無誤，傳統菜市場，要能接受才消費。,
1925,板橋祖傳筒仔米糕,笑星尋找者,CP值超高的銅板美食👍 雞絲麵+蛋很古早味～湯頭超好喝！,文字詩人,超級美味，選擇多樣化早餐最佳選擇 老字號老店家，傳承味道非常棒 料好實在👍,幸福建築師,米糕加上水煮半熟蛋，金針排骨湯，油飯口感偏軟！,
555,小慧涼麵,咖啡大師,CP值超高的店家，涼麵份量超多，味噌湯還可加蛋加貢丸，老闆與客人互動很客氣,心靈花園主,豬肉炒飯65元，飯白有蔥香味，雖然不是台式醬油炒飯，不過也很有味道。,音樂魔法師,綜合湯是用鍋子煮，所以上桌時很燙，湯底有柴魚和小魚干，味道也很不錯。,
